DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1698458000	966398000	289	256	""	2023-10-28	09:53:20	nan	nan	101.427	28.8685	101.621	33.2921	0	0	28.9448	-16000	0	16.5896	 98
DATA	1698458000	966315031	289	256	""	2023-10-28	09:53:20	nan	nan	101.427	28.8685	101.621	33.2921	0	0	28.9448	-16000	0	16.5912	 80
DATA	1698458000	966315031	289	256	""	2023-10-28	09:53:20	nan	nan	101.428	28.8685	101.621	33.2921	0	0	28.9448	-16000	0	16.3044	 75
DATA	1698458004	866314888	328	256	""	2023-10-28	09:53:24	nan	nan	101.429	28.8696	101.621	33.2921	0	0	28.9453	-16000	0	16.2059	 99
DATA	1698458005	166152954	331	256	""	2023-10-28	09:53:25	nan	nan	101.429	28.8744	101.622	33.2921	0	0	28.9489	-16000	0	16.1984	 92
DATA	1698458006	666152954	346	256	""	2023-10-28	09:53:26	nan	nan	101.43	28.8832	101.622	33.2921	0	0	28.9571	-16000	0	16.1932	 32
DATA	1698458007	566153049	355	256	""	2023-10-28	09:53:27	nan	nan	101.431	28.8954	101.623	33.2921	0	0	28.9692	-16000	0	16.1896	 97
DATA	1698458008	866022825	368	256	""	2023-10-28	09:53:28	nan	nan	101.431	28.9108	101.622	33.2921	0	0	28.9836	-16000	0	16.1864	 89
DATA	1698458009	866022825	378	256	""	2023-10-28	09:53:29	nan	nan	101.43	28.9285	101.622	33.2921	0	0	28.9988	-16000	0	16.1836	 56
DATA	1698458010	466022968	384	256	""	2023-10-28	09:53:30	nan	nan	101.431	28.9482	101.623	33.2921	0	0	29.0154	-16000	0	16.1817	 66
DATA	1698458011	665917873	396	256	""	2023-10-28	09:53:31	nan	nan	101.431	28.9699	101.623	33.2921	0	0	29.0327	-16000	0	16.1794	 96
DATA	1698458012	865917921	408	256	""	2023-10-28	09:53:32	nan	nan	101.431	28.9923	101.623	33.2921	0	0	29.0507	-16000	0	16.1764	 75
DATA	1698458013	565917968	415	256	""	2023-10-28	09:53:33	nan	nan	101.431	29.015	101.623	33.2921	0	0	29.0684	-16000	0	16.1742	 21
DATA	1698458014	865766048	428	256	""	2023-10-28	09:53:34	nan	nan	101.431	29.0389	101.624	33.2921	0	0	29.087	-16000	0	16.1717	 35
DATA	1698458015	165766000	431	256	""	2023-10-28	09:53:35	nan	nan	101.431	29.0636	101.623	33.2921	0	0	29.1056	-16000	0	16.1698	 59
DATA	1698458016	565766096	445	256	""	2023-10-28	09:53:36	nan	nan	101.432	29.0878	101.624	33.2921	0	0	29.1251	-16000	0	16.1682	 85
DATA	1698458017	465634107	454	256	""	2023-10-28	09:53:37	nan	nan	101.431	29.1131	101.623	33.2921	0	0	29.1445	-16000	0	16.1663	 58
DATA	1698458018	665633916	466	256	""	2023-10-28	09:53:38	nan	nan	101.431	29.1391	101.624	33.2921	0	0	29.1642	-16000	0	16.1648	 83
DATA	1698458019	265634059	472	256	""	2023-10-28	09:53:39	nan	nan	101.431	29.164	101.623	33.2921	0	0	29.1833	-16000	0	16.1631	 19
DATA	1698458020	865541934	488	256	""	2023-10-28	09:53:40	nan	nan	101.432	29.189	101.624	33.2921	0	0	29.2028	-16000	0	16.161	226
DATA	1698458021	865541934	498	256	""	2023-10-28	09:53:41	nan	nan	101.432	29.2142	101.623	33.2921	0	0	29.2228	-16000	0	16.1593	 71
DATA	1698458022	865541934	508	256	""	2023-10-28	09:53:42	nan	nan	101.431	29.2393	101.623	33.2921	0	0	29.2428	-16000	0	16.1576	 75
DATA	1698458023	865376949	518	256	""	2023-10-28	09:53:43	nan	nan	101.432	29.2634	101.624	33.2921	0	0	29.2623	-16000	0	16.1552	 81
DATA	1698458024	765377044	527	256	""	2023-10-28	09:53:44	nan	nan	101.432	29.2889	101.623	33.2921	0	0	29.2827	-16000	0	16.1543	 86
DATA	1698458025	765377044	537	256	""	2023-10-28	09:53:45	nan	nan	101.432	29.3139	101.624	33.2921	0	0	29.3036	-16000	0	16.1522	 69
DATA	1698458026	865261793	548	256	""	2023-10-28	09:53:46	nan	nan	101.432	29.3374	101.623	33.2921	0	0	29.3232	-16000	0	16.1522	 75
DATA	1698458027	765261888	557	256	""	2023-10-28	09:53:47	nan	nan	101.432	29.3615	101.624	33.2921	0	0	29.3437	-16000	0	16.1507	 90
DATA	1698458028	865261793	568	256	""	2023-10-28	09:53:48	nan	nan	101.432	29.3856	101.624	33.2921	0	0	29.3642	-16000	0	16.1486	101
DATA	1698458029	865135908	578	256	""	2023-10-28	09:53:49	nan	nan	101.432	29.4092	101.624	33.2921	0	0	29.3849	-16000	0	16.1478	105
DATA	1698458030	865135908	588	256	""	2023-10-28	09:53:50	nan	nan	101.43	29.4321	101.622	33.2921	0	0	29.4046	-16000	0	16.147	223
DATA	1698458031	865135908	598	256	""	2023-10-28	09:53:51	nan	nan	101.429	29.456	101.621	33.2921	0	0	29.4251	-16000	0	16.1464	 31
DATA	1698458032	865019083	608	256	""	2023-10-28	09:53:52	nan	nan	101.428	29.4795	101.619	33.2921	0	0	29.4454	-16000	0	16.1477	 93
DATA	1698458033	865019083	618	256	""	2023-10-28	09:53:53	nan	nan	101.427	29.5015	101.619	33.2921	0	0	29.4665	-16000	0	16.1511	 74
DATA	1698458034	665019035	626	256	""	2023-10-28	09:53:54	nan	nan	101.427	29.5238	101.619	33.2921	0	0	29.4874	-16000	0	16.153	 32
DATA	1698458035	864886999	638	256	""	2023-10-28	09:53:55	nan	nan	101.428	29.5464	101.619	33.2921	0	0	29.508	-16000	0	16.1533	 64
DATA	1698458036	864886999	648	256	""	2023-10-28	09:53:56	nan	nan	101.427	29.5677	101.618	33.2921	0	0	29.5282	-16000	0	16.1522	121
DATA	1698458037	764887094	657	256	""	2023-10-28	09:53:57	nan	nan	101.427	29.5896	101.619	33.2921	0	0	29.549	-16000	0	16.1541	 67
DATA	1698458038	864763021	668	256	""	2023-10-28	09:53:58	nan	nan	101.428	29.6115	101.619	33.2921	0	0	29.5696	-16000	0	16.1587	107
DATA	1698458039	864763021	678	256	""	2023-10-28	09:53:59	nan	nan	101.429	29.6337	101.619	33.2921	0	0	29.5908	-16000	0	16.1579	114
DATA	1698458040	864763021	688	256	""	2023-10-28	09:54:00	nan	nan	101.429	29.6542	101.62	33.2921	0	0	29.6109	-16000	0	16.1572	 23
DATA	1698458041	864637851	698	256	""	2023-10-28	09:54:01	nan	nan	101.428	29.6753	101.619	33.2921	0	0	29.6325	-16000	0	16.1561	 94
DATA	1698458042	864637851	708	256	""	2023-10-28	09:54:02	nan	nan	101.429	29.6961	101.62	33.2921	0	0	29.6533	-16000	0	16.1554	 37
DATA	1698458043	864637851	718	256	""	2023-10-28	09:54:03	nan	nan	101.429	29.7161	101.621	33.2921	0	0	29.6734	-16000	0	16.155	 33
DATA	1698458044	764503002	727	256	""	2023-10-28	09:54:04	nan	nan	101.43	29.7367	101.622	33.2921	0	0	29.6943	-16000	0	16.1536	 21
DATA	1698458045	864502906	738	256	""	2023-10-28	09:54:05	nan	nan	101.428	29.7569	101.621	33.2921	0	0	29.7151	-16000	0	16.1528	 89
DATA	1698458046	564502954	745	256	""	2023-10-28	09:54:06	nan	nan	101.427	29.7772	101.619	33.2921	0	0	29.7359	-16000	0	16.1521	 94
DATA	1698458047	864373922	758	256	""	2023-10-28	09:54:07	nan	nan	101.427	29.7972	101.619	33.2921	0	0	29.7559	-16000	0	16.1502	107
DATA	1698458048	864373922	768	256	""	2023-10-28	09:54:08	nan	nan	101.428	29.8173	101.62	33.2921	0	0	29.7768	-16000	0	16.1491	 58
DATA	1698458049	864373922	778	256	""	2023-10-28	09:54:09	nan	nan	101.428	29.837	101.62	33.2921	0	0	29.7982	-16000	0	16.1486	 14
DATA	1698458050	664259910	786	256	""	2023-10-28	09:54:10	nan	nan	101.428	29.8558	101.619	33.2921	0	0	29.8185	-16000	0	16.1478	104
DATA	1698458051	864259958	798	256	""	2023-10-28	09:54:11	nan	nan	101.427	29.8754	101.618	33.2921	0	0	29.8393	-16000	0	16.1467	118
DATA	1698458052	764260053	807	256	""	2023-10-28	09:54:12	nan	nan	101.428	29.8945	101.619	33.2921	0	0	29.8602	-16000	0	16.1453	 80
DATA	1698458053	864126920	818	256	""	2023-10-28	09:54:13	nan	nan	101.428	29.9132	101.619	33.2921	0	0	29.8802	-16000	0	16.1447	 83
DATA	1698458054	864126920	828	256	""	2023-10-28	09:54:14	nan	nan	101.426	29.9325	101.618	33.2921	0	0	29.9007	-16000	0	16.1436	 83
DATA	1698458055	664126873	836	256	""	2023-10-28	09:54:15	nan	nan	101.428	29.9515	101.619	33.2921	0	0	29.9215	-16000	0	16.1426	 93
DATA	1698458056	863999843	848	256	""	2023-10-28	09:54:16	nan	nan	101.428	29.9707	101.619	33.2921	0	0	29.9425	-16000	0	16.1417	120
DATA	1698458057	763999938	857	256	""	2023-10-28	09:54:17	nan	nan	101.428	29.9891	101.62	33.2921	0	0	29.9633	-16000	0	16.1401	 68
DATA	1698458058	763999938	867	256	""	2023-10-28	09:54:18	nan	nan	101.43	30.0074	101.621	33.2921	0	0	29.9841	-16000	0	16.1398	 57
DATA	1698458059	863868951	878	256	""	2023-10-28	09:54:19	nan	nan	101.429	30.026	101.619	33.2921	0	0	30.0049	-16000	0	16.1392	 41
DATA	1698458060	863868951	888	256	""	2023-10-28	09:54:20	nan	nan	101.428	30.0438	101.619	33.2921	0	0	30.0248	-16000	0	16.1397	 86
DATA	1698458061	863868951	898	256	""	2023-10-28	09:54:21	nan	nan	101.428	30.0622	101.618	33.2921	0	0	30.0455	-16000	0	16.139	 28
DATA	1698458062	863746881	908	256	""	2023-10-28	09:54:22	nan	nan	101.428	30.0801	101.618	33.2921	0	0	30.0663	-16000	0	16.1384	 70
DATA	1698458063	863746881	918	256	""	2023-10-28	09:54:23	nan	nan	101.426	30.098	101.618	33.2921	0	0	30.0864	-16000	0	16.1372	 31
DATA	1698458064	863746881	928	256	""	2023-10-28	09:54:24	nan	nan	101.426	30.1159	101.616	33.2921	0	0	30.1069	-16000	0	16.1357	 80
DATA	1698458065	863620996	938	256	""	2023-10-28	09:54:25	nan	nan	101.427	30.1345	101.617	33.2921	0	0	30.1282	-16000	0	16.1357	 77
DATA	1698458066	863620996	948	256	""	2023-10-28	09:54:26	nan	nan	101.428	30.1524	101.62	33.2921	0	0	30.1491	-16000	0	16.1348	 28
DATA	1698458067	863620996	958	256	""	2023-10-28	09:54:27	nan	nan	101.429	30.1698	101.619	33.2921	0	0	30.1692	-16000	0	16.1343	 98
DATA	1698458068	863492965	968	256	""	2023-10-28	09:54:28	nan	nan	101.427	30.1874	101.619	33.2921	0	0	30.1898	-16000	0	16.1334	106
DATA	1698458069	863492965	978	256	""	2023-10-28	09:54:29	nan	nan	101.427	30.2049	101.617	33.2921	0	0	30.2103	-16000	0	16.1329	 86
DATA	1698458070	863492965	988	256	""	2023-10-28	09:54:30	nan	nan	101.426	30.222	101.617	33.2921	0	0	30.2303	-16000	0	16.1318	 13
DATA	1698458071	863357782	998	256	""	2023-10-28	09:54:31	nan	nan	101.427	30.2392	101.617	33.2921	0	0	30.2507	-16000	0	16.131	 22
DATA	1698458072	863357782	1008	256	""	2023-10-28	09:54:32	nan	nan	101.427	30.2566	101.618	33.2921	0	0	30.2716	-16000	0	16.1295	121
DATA	1698458073	663357734	1016	256	""	2023-10-28	09:54:33	nan	nan	101.429	30.2737	101.619	33.2921	0	0	30.2919	-16000	0	16.1288	127
DATA	1698458074	863234043	1028	256	""	2023-10-28	09:54:34	nan	nan	101.43	30.291	101.621	33.2921	0	0	30.3129	-16000	0	16.1279	253
DATA	1698458075	763234138	1037	256	""	2023-10-28	09:54:35	nan	nan	101.43	30.3088	101.62	33.2921	0	0	30.3335	-16000	0	16.1273	  2
DATA	1698458076	763234138	1047	256	""	2023-10-28	09:54:36	nan	nan	101.42	30.326	101.609	33.2921	0	0	30.3541	-16000	0	16.127	207
DATA	1698458077	663101911	1056	256	""	2023-10-28	09:54:37	nan	nan	101.42	30.3424	101.614	33.2921	0	0	30.3735	-16000	0	16.1282	 46
DATA	1698458077	663101911	1056	256	""	2023-10-28	09:54:37	nan	nan	101.43	30.3595	101.62	33.2921	0	0	30.3941	-16000	0	16.127	209
DATA	1698458079	163101911	1071	256	""	2023-10-28	09:54:39	nan	nan	101.432	30.3713	101.621	33.2921	0	0	30.408	-16000	0	16.1266	 40
DATA	1698458080	162981986	1081	256	""	2023-10-28	09:54:40	nan	nan	101.431	30.3815	101.622	33.2921	0	0	30.4207	-16000	0	16.1244	100
DATA	1698458080	662981986	1086	256	""	2023-10-28	09:54:40	nan	nan	101.431	30.3981	101.622	33.2921	0	0	30.4406	-16000	0	16.1243	114
DATA	1698458081	462982177	1094	256	""	2023-10-28	09:54:41	nan	nan	101.432	30.415	101.622	33.2921	0	0	30.4615	-16000	0	16.1249	 56
DATA	1698458083	62982082	1110	256	""	2023-10-28	09:54:43	nan	nan	101.432	30.4309	101.622	33.2921	0	0	30.481	-16000	0	16.1225	245
DATA	1698458083	762856960	1117	256	""	2023-10-28	09:54:43	nan	nan	101.431	30.4468	101.622	33.2921	0	0	30.5003	-16000	0	16.1218	106
DATA	1698458084	662856817	1126	256	""	2023-10-28	09:54:44	nan	nan	101.431	30.4639	101.622	33.2921	0	0	30.5204	-16000	0	16.1221	105
DATA	1698458085	762856960	1137	256	""	2023-10-28	09:54:45	nan	nan	101.431	30.4808	101.622	33.2921	0	0	30.5409	-16000	0	16.1202	113
DATA	1698458087	62749862	1150	256	""	2023-10-28	09:54:47	nan	nan	101.431	30.4978	101.622	33.2921	0	0	30.5611	-16000	0	16.1193	 71
DATA	1698458088	62749862	1160	256	""	2023-10-28	09:54:48	nan	nan	101.431	30.5139	101.621	33.2921	0	0	30.5806	-16000	0	16.1193	 69
DATA	1698458089	62749862	1170	256	""	2023-10-28	09:54:49	nan	nan	101.431	30.5305	101.621	33.2921	0	0	30.601	-16000	0	16.1182	  5
DATA	1698458090	62592029	1180	256	""	2023-10-28	09:54:50	nan	nan	101.431	30.5472	101.622	33.2921	0	0	30.6215	-16000	0	16.1179	 48
DATA	1698458090	562592029	1185	256	""	2023-10-28	09:54:50	nan	nan	101.431	30.5633	101.622	33.2921	0	0	30.6417	-16000	0	16.1161	100
DATA	1698458092	62592029	1200	256	""	2023-10-28	09:54:52	nan	nan	101.432	30.5799	101.621	33.2921	0	0	30.662	-16000	0	16.1169	  8
DATA	1698458092	762474060	1207	256	""	2023-10-28	09:54:52	nan	nan	101.43	30.5966	101.622	33.2921	0	0	30.6823	-16000	0	16.1146	 59
DATA	1698458094	62474012	1220	256	""	2023-10-28	09:54:54	nan	nan	101.431	30.6131	101.622	33.2921	0	0	30.7026	-16000	0	16.1153	 28
DATA	1698458095	62474012	1230	256	""	2023-10-28	09:54:55	nan	nan	101.43	30.6296	101.621	33.2921	0	0	30.7222	-16000	0	16.1133	245
DATA	1698458096	62343835	1240	256	""	2023-10-28	09:54:56	nan	nan	101.431	30.6464	101.621	33.2921	0	0	30.7422	-16000	0	16.1125	 49
DATA	1698458096	662343740	1246	256	""	2023-10-28	09:54:56	nan	nan	101.431	30.6629	101.622	33.2921	0	0	30.7624	-16000	0	16.1116	112
DATA	1698458097	762343883	1257	256	""	2023-10-28	09:54:57	nan	nan	101.431	30.6789	101.621	33.2921	0	0	30.782	-16000	0	16.1125	 81
DATA	1698458098	862228870	1268	256	""	2023-10-28	09:54:58	nan	nan	101.43	30.6952	101.621	33.2921	0	0	30.8029	-16000	0	16.1109	 79
DATA	1698458098	862228870	1268	256	""	2023-10-28	09:54:58	nan	nan	101.43	30.7117	101.621	33.2921	0	0	30.823	-16000	0	16.11	170
DATA	1698458100	362228870	1283	256	""	2023-10-28	09:55:00	nan	nan	101.43	30.7229	101.62	33.2921	0	0	30.8365	-16000	0	16.1109	251
DATA	1698458100	962087154	1289	256	""	2023-10-28	09:55:00	nan	nan	101.43	30.7325	101.62	33.2921	0	0	30.8486	-16000	0	16.1088	 12
DATA	1698458102	62087059	1300	256	""	2023-10-28	09:55:02	nan	nan	101.43	30.7464	101.621	33.2921	0	0	30.8658	-16000	0	16.1094	254
DATA	1698458103	62087059	1310	256	""	2023-10-28	09:55:03	nan	nan	101.43	30.7603	101.621	33.2921	0	0	30.8829	-16000	0	16.1072	248
DATA	1698458103	62087059	1310	256	""	2023-10-28	09:55:03	nan	nan	101.43	30.7766	101.621	33.2921	0	0	30.9028	-16000	0	16.1066	253
DATA	1698458104	261997938	1322	256	""	2023-10-28	09:55:04	nan	nan	101.43	30.793	101.621	33.2921	0	0	30.9224	-16000	0	16.1075	 10
DATA	1698458105	661997795	1336	256	""	2023-10-28	09:55:05	nan	nan	101.43	30.8097	101.62	33.2921	0	0	30.9424	-16000	0	16.1059	 30
DATA	1698458106	261997938	1342	256	""	2023-10-28	09:55:06	nan	nan	101.43	30.8259	101.62	33.2921	0	0	30.963	-16000	0	16.105	174
DATA	1698458107	561851024	1355	256	""	2023-10-28	09:55:07	nan	nan	101.43	30.8415	101.62	33.2921	0	0	30.9826	-16000	0	16.1036	  3
DATA	1698458109	61851024	1370	256	""	2023-10-28	09:55:09	nan	nan	101.43	30.8579	101.62	33.2921	0	0	31.0025	-16000	0	16.1026	200
DATA	1698458109	861850976	1378	256	""	2023-10-28	09:55:09	nan	nan	101.43	30.8744	101.62	33.2921	0	0	31.0226	-16000	0	16.1017	 20
DATA	1698458110	861710071	1388	256	""	2023-10-28	09:55:10	nan	nan	101.43	30.8904	101.621	33.2921	0	0	31.0422	-16000	0	16.1031	 27
DATA	1698458111	961710214	1399	256	""	2023-10-28	09:55:11	nan	nan	101.429	30.9064	101.62	33.2921	0	0	31.0618	-16000	0	16.1	151
DATA	1698458112	761710166	1407	256	""	2023-10-28	09:55:12	nan	nan	101.429	30.9225	101.62	33.2921	0	0	31.0818	-16000	0	16.1	148
DATA	1698458113	361585855	1413	256	""	2023-10-28	09:55:13	nan	nan	101.429	30.9388	101.62	33.2921	0	0	31.1017	-16000	0	16.0987	 71
DATA	1698458113	361585855	1413	256	""	2023-10-28	09:55:13	nan	nan	101.429	30.9546	101.62	33.2921	0	0	31.1213	-16000	0	16.099	 11
DATA	1698458115	261585950	1432	256	""	2023-10-28	09:55:15	nan	nan	101.43	30.9651	101.62	33.2921	0	0	31.1337	-16000	0	16.1	102
DATA	1698458116	261445045	1442	256	""	2023-10-28	09:55:16	nan	nan	101.429	30.9748	101.62	33.2921	0	0	31.1457	-16000	0	16.0976	 70
DATA	1698458117	261445045	1452	256	""	2023-10-28	09:55:17	nan	nan	101.429	30.9911	101.62	33.2921	0	0	31.1655	-16000	0	16.0968	 66
DATA	1698458118	161444902	1461	256	""	2023-10-28	09:55:18	nan	nan	101.429	31.0066	101.62	33.2921	0	0	31.1848	-16000	0	16.097	 10
DATA	1698458119	261326074	1472	256	""	2023-10-28	09:55:19	nan	nan	101.429	31.0227	101.62	33.2921	0	0	31.2045	-16000	0	16.0959	 58
DATA	1698458119	861325979	1478	256	""	2023-10-28	09:55:19	nan	nan	101.428	31.039	101.62	33.2921	0	0	31.2245	-16000	0	16.0957	 35
DATA	1698458121	61326026	1490	256	""	2023-10-28	09:55:21	nan	nan	101.429	31.0535	101.619	33.2921	0	0	31.2421	-16000	0	16.0956	 44
DATA	1698458122	61326026	1500	256	""	2023-10-28	09:55:22	nan	nan	101.428	31.0675	101.618	33.2921	0	0	31.2595	-16000	0	16.0942	 48
DATA	1698458122	861181020	1508	256	""	2023-10-28	09:55:22	nan	nan	101.429	31.0838	101.619	33.2921	0	0	31.2793	-16000	0	16.0931	106
DATA	1698458123	961181163	1519	256	""	2023-10-28	09:55:23	nan	nan	101.428	31.1	101.62	33.2921	0	0	31.2998	-16000	0	16.0937	169
DATA	1698458125	61181068	1530	256	""	2023-10-28	09:55:25	nan	nan	101.428	31.1158	101.619	33.2921	0	0	31.3193	-16000	0	16.0912	 52
DATA	1698458126	61064958	1540	256	""	2023-10-28	09:55:26	nan	nan	101.429	31.1323	101.619	33.2921	0	0	31.3388	-16000	0	16.0907	 68
DATA	1698458127	61064958	1550	256	""	2023-10-28	09:55:27	nan	nan	101.428	31.1485	101.62	33.2921	0	0	31.3585	-16000	0	16.0901	 16
DATA	1698458127	961065053	1559	256	""	2023-10-28	09:55:27	nan	nan	101.428	31.1646	101.62	33.2921	0	0	31.3778	-16000	0	16.089	 31
DATA	1698458128	960932016	1569	256	""	2023-10-28	09:55:28	nan	nan	101.428	31.1806	101.62	33.2921	0	0	31.3973	-16000	0	16.0905	 75
DATA	1698458129	760931968	1577	256	""	2023-10-28	09:55:29	nan	nan	101.428	31.1965	101.619	33.2921	0	0	31.4172	-16000	0	16.0885	150
DATA	1698458130	960932016	1589	256	""	2023-10-28	09:55:30	nan	nan	101.428	31.2127	101.619	33.2921	0	0	31.4367	-16000	0	16.0874	119
DATA	1698458132	60794830	1600	256	""	2023-10-28	09:55:32	nan	nan	101.428	31.2283	101.62	33.2921	0	0	31.456	-16000	0	16.0876	212
DATA	1698458133	60794830	1610	256	""	2023-10-28	09:55:33	nan	nan	101.427	31.2446	101.619	33.2921	0	0	31.4762	-16000	0	16.0865	 65
DATA	1698458134	60794830	1620	256	""	2023-10-28	09:55:34	nan	nan	101.428	31.2605	101.619	33.2921	0	0	31.4959	-16000	0	16.0862	 71
DATA	1698458134	860666990	1628	256	""	2023-10-28	09:55:34	nan	nan	101.428	31.2765	101.619	33.2921	0	0	31.5152	-16000	0	16.0846	135
DATA	1698458136	60667037	1640	256	""	2023-10-28	09:55:36	nan	nan	101.428	31.2928	101.619	33.2921	0	0	31.5345	-16000	0	16.0858	 78
DATA	1698458136	760667085	1647	256	""	2023-10-28	09:55:36	nan	nan	101.426	31.3093	101.618	33.2921	0	0	31.5541	-16000	0	16.0835	127
DATA	1698458137	960552215	1659	256	""	2023-10-28	09:55:37	nan	nan	101.426	31.3252	101.619	33.2921	0	0	31.5734	-16000	0	16.0843	123
DATA	1698458138	960552215	1669	256	""	2023-10-28	09:55:38	nan	nan	101.427	31.3409	101.618	33.2921	0	0	31.5926	-16000	0	16.0829	137
DATA	1698458140	60552120	1680	256	""	2023-10-28	09:55:40	nan	nan	101.427	31.3571	101.618	33.2921	0	0	31.6122	-16000	0	16.0821	 35
DATA	1698458140	860410928	1688	256	""	2023-10-28	09:55:40	nan	nan	101.427	31.3735	101.618	33.2921	0	0	31.6324	-16000	0	16.0811	113
